Date,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
20120103,5.0,5.32000017166,5.0,5.28999996185,13.5165675402,68.7767943437,5.14571528534
20120104,5.28999996185,5.57000017166,4.92999982834,5.57000017166,17.1937463388,91.4751100979,5.19533675644
20120105,5.36999988556,6.65000009537,5.36999988556,6.65000009537,6.35062068613,36.1477106559,6.1235879057
20120106,6.65000009537,6.90000009537,6.0,6.0,3.70182646995,24.6076182804,6.5414239241
20120109,7.0,7.0,6.23000001907,6.30000019073,2.79812264939,18.9391952177,6.6981044915
20120110,6.30000019073,7.13999986649,6.23999977112,7.13999986649,1.12019497202,7.35288408705,6.55761812958
20120111,7.13999986649,7.32999992371,6.25,7.0,3.71571429554,26.2598555456,7.00637931989
20120112,7.0,7.38000011444,6.51000022888,6.51000022888,6.33456272957,44.7948130406,6.8775069697
20120113,6.51000022888,7.36000013351,6.51000022888,6.59999990463,0.993841485726,6.72612143229,6.76067480677
20120117,7.09999990463,7.09999990463,6.0,6.0,3.47143311948,23.1720725358,6.9112224208
20120118,6.0,7.09999990463,5.98999977112,7.09999990463,5.60610013283,34.9188986419,6.53736689819
20120119,7.09999990463,7.09999990463,5.51999998093,6.21999979019,13.4503665616,83.3682807604,6.32377087971
20120120,6.21999979019,6.94999980927,6.21999979019,6.94999980927,12.3173540523,78.1149605605,6.65455545551
20120123,6.78999996185,6.78999996185,6.0,6.51999998093,6.84407878179,44.5672166245,6.5435972025
20120124,6.51999998093,6.57000017166,6.0,6.55000019073,5.0591499728,32.6839666661,6.50658343964
20120125,6.55000019073,6.86000013351,6.0,6.30999994278,3.82776614686,24.1500254621,6.5118555612
20120126,6.30999994278,6.30999994278,5.5,5.5,0.332984608215,2.05412791173,6.25923106737
20120127,5.5,6.03000020981,3.79999995232,5.88000011444,3.409778835,19.9584843192,5.80841677172
20120130,5.5,5.57999992371,5.30000019073,5.57999992371,3.64541258684,20.0520798874,5.50524999499
20120131,5.57999992371,6.21999979019,3.79999995232,5.30000019073,2.90049201842,16.7581205246,5.60353612867
20120201,5.30000019073,5.98999977112,5.30000019073,5.88000011444,2.37457572367,13.8045735269,5.56202429003
20120202,5.88000011444,6.28000020981,5.88000011444,6.28000020981,5.41088873926,32.656389059,6.10007710788
20120203,6.28000020981,6.34999990463,5.92999982834,6.30000019073,4.34120139665,26.6024756378,6.19999981953
20120206,5.59999990463,5.90000009537,5.19999980927,5.59999990463,2.81193350652,16.1605907104,5.57811105914
20120207,5.59999990463,5.88000011444,5.5,5.69000005722,5.51749554017,31.2755027773,5.6157152858
20120208,5.69000005722,5.86999988556,5.65999984741,5.86999988556,16.9606208692,96.5977080584,5.71133307881
20120209,5.86999988556,5.88999986649,5.51000022888,5.88999986649,6.28865722575,36.7247529677,5.81919439104
20120210,5.88999986649,5.88999986649,5.80000019073,5.88000011444,10.3392964696,60.8017011835,5.88154867656
20120213,5.67000007629,5.78999996185,5.5,5.78999996185,12.1712880243,69.7665421213,5.66781250603
20120214,5.78999996185,5.80000019073,4.55999994278,4.88999986649,6.84263361694,35.3979433377,5.10391288565
20120215,4.88999986649,5.07999992371,4.69000005722,4.69000005722,3.80614113891,18.4662304757,4.86635411812
20120216,4.69000005722,4.98000001907,4.15000009537,4.51000022888,3.6169546833,17.1524942954,4.63100444178
20120217,4.51000022888,4.80000019073,4.5,4.67000007629,5.65170912747,26.2354255415,4.65085985727
20120221,4.44000005722,4.57999992371,4.30000019073,4.57999992371,9.96903332054,44.1671938792,4.46979146832
20120222,4.57999992371,4.59000015259,4.46000003815,4.51000022888,7.68079278051,34.4984080095,4.51593115264
20120223,4.51999998093,5.21999979019,4.51000022888,5.21999979019,11.0581878627,52.3164400924,4.77242056462
20120224,5.21999979019,5.21999979019,4.94999980927,4.94999980927,4.23791800651,21.6354589649,5.10803873837
20120227,4.98000001907,5.09999990463,4.94999980927,5.03999996185,5.35748491044,26.9061389147,5.00850690471
20120228,5.03999996185,5.09999990463,4.71000003815,4.88000011444,17.1428804483,86.5781982486,5.01543402109
20120229,4.88000011444,5.0,4.84999990463,4.98999977112,3.43762569794,17.0690009674,4.97274593413
20120301,4.98999977112,5.05000019073,4.90000009537,5.0,5.10241798065,25.536605081,5.01702419255
20120302,5.0,5.0,4.63999986649,4.78999996185,10.4237437644,49.4285579138,4.79026376009
20120305,4.80999994278,5.05999994278,4.76999998093,5.05999994278,11.0376079923,54.4895701475,4.9415052606
20120306,5.05000019073,5.05999994278,4.94999980927,4.98000001907,8.39528725135,42.0553734958,5.00482779245
20120307,4.98000001907,5.09000015259,4.92999982834,4.92999982834,21.9426719331,109.764370575,5.01283822788
20120308,4.96999979019,5.07999992371,4.86999988556,5.01000022888,23.9597666285,119.195162659,4.96140314738
20120309,5.01000022888,5.07000017166,4.92999982834,4.92999982834,10.913730036,55.0540315695,5.0202116804
20120312,5.0,5.0,4.84999990463,4.98999977112,8.53733063882,42.5232927107,4.9853888664
20120313,4.98999977112,5.32000017166,4.96000003815,5.30000019073,9.35267502096,47.5461836419,5.09199145304
20120314,5.28999996185,5.44000005722,5.26999998093,5.26999998093,18.6397880165,99.7770777182,5.34518663685
20120315,5.30999994278,5.42999982834,5.26999998093,5.38999986649,21.2622678399,113.77399591,5.33505633275
20120316,5.38999986649,5.40999984741,5.26000022888,5.26000022888,16.3117946054,87.1398589433,5.32707641456
20120319,5.25,5.36999988556,4.82999992371,4.82999992371,13.2798499102,67.9008279403,5.1545216918
20120320,4.88000011444,4.96999979019,4.78999996185,4.78999996185,20.7545238248,101.184927169,4.88476238714
20120321,4.78999996185,4.96000003815,4.78999996185,4.96000003815,21.5834032433,103.778602956,4.87718055546
20120322,4.96000003815,4.98000001907,4.71999979019,4.90999984741,19.9816684822,96.964153474,4.84235157106
20120323,4.90999984741,4.90999984741,4.59999990463,4.78000020981,39.6353221294,183.263698773,4.81076294283
20120326,4.53999996185,4.75,4.53999996185,4.73000001907,2.88033317438,13.1840429302,4.63328403168
20120327,4.73000001907,4.96999979019,4.53999996185,4.84000015259,9.83935353382,46.3521953342,4.72753529085
20120328,4.84000015259,4.94999980927,4.71999979019,4.82000017166,33.0851443842,156.92132041,4.81445045869
20120329,4.92999982834,4.92999982834,4.76999998093,4.84000015259,4.5540851538,22.1468341028,4.84068205125
20120330,4.84000015259,4.90999984741,4.76000022888,4.88000011444,14.3345176771,69.8790423546,4.8553285963
20120402,4.88999986649,5.03999996185,4.78000020981,5.03999996185,11.7747158801,57.9654497217,4.91575155026
20120403,5.03999996185,5.03999996185,4.86000013351,4.98999977112,11.3019157442,56.5260236259,4.97349997626
20120404,4.98999977112,5.01000022888,4.86000013351,5.01000022888,7.22118012659,35.7595651936,4.95276620487
20120405,5.01000022888,5.03999996185,4.88999986649,5.0,23.1692402293,114.780366738,4.96171837284
20120406,5.0,5.0,4.80999994278,4.98999977112,39.9696447451,196.276905235,4.94529262748
20120409,4.76000022888,4.84999990463,4.69999980927,4.75,17.5204596774,83.2140944646,4.73954859343
20120410,4.75,4.86999988556,4.75,4.80000019073,65.6583474731,314.347474186,4.80449474222
